ObservationID,BirdID,ObservationFieldPeriodID,ObservationDate,TerritoryID,Remarks
4191,5164,92,11/06/2009,24,UR=FL beg
4191,0,92,11/06/2009,24,UR=FL beg
4192,1702,92,11/06/2009,23,
4193,3618,92,11/06/2009,28,UR=FL beg
4193,0,92,11/06/2009,28,UR=FL beg
4194,3490,92,11/06/2009,27,UR=FL Beg
4194,0,92,11/06/2009,27,UR=FL Beg
4195,5160,92,11/06/2009,1,
4195,1750,92,11/06/2009,1,
4196,2976,92,11/06/2009,516,New territory?
4196,5009,92,11/06/2009,516,New territory?
4197,3645,92,11/06/2009,110,
4198,5216,92,11/06/2009,90,
4198,5266,92,11/06/2009,90,
4199,0,92,11/06/2009,125,
4200,5162,92,11/06/2009,174,Terr boundary conflict with 85
4200,5077,92,11/06/2009,174,Terr boundary conflict with 85
4201,3517,92,12/06/2009,168,
4201,5220,92,12/06/2009,168,
4202,5236,92,12/06/2009,72,
4202,1805,92,12/06/2009,72,
4203,5144,92,12/06/2009,71,
4203,4917,92,12/06/2009,71,
4204,1782,92,12/06/2009,70,
4205,5235,92,12/06/2009,68,
4206,3608,92,12/06/2009,50,
4207,869,92,12/06/2009,69,
4208,5313,92,13/06/2009,13,
4208,1607,92,13/06/2009,13,
4209,3643,92,14/06/2009,109,
4209,1580,92,14/06/2009,109,
4210,0,92,14/06/2009,135,YL/VX new br male? BirdID=5330 UR age class = Juvenile
4210,5269,92,14/06/2009,135,YL/VX new br male? BirdID=5330 UR age class = Juvenile
4210,3002,92,14/06/2009,135,YL/VX new br male? BirdID=5330 UR age class = Juvenile
4210,5330,92,14/06/2009,135,YL/VX new br male? BirdID=5330 UR age class = Juvenile
4211,0,92,14/06/2009,178,
4211,2974,92,14/06/2009,178,
4211,1798,92,14/06/2009,178,
4212,5121,92,14/06/2009,160,
4212,5132,92,14/06/2009,160,
4213,4885,92,14/06/2009,155,Attacking UR (from 102?)
4213,4953,92,14/06/2009,155,Attacking UR (from 102?)
4215,0,92,14/06/2009,157,
4216,4861,92,14/06/2009,159,LOVX and BVLX may have own territorium
4216,5217,92,14/06/2009,159,LOVX and BVLX may have own territorium
4216,5140,92,14/06/2009,159,LOVX and BVLX may have own territorium
4216,5116,92,14/06/2009,159,LOVX and BVLX may have own territorium
4215,5000,92,14/06/2009,157,
4218,0,92,14/06/2009,98,May also be from 65 or 64
4219,1791,92,14/06/2009,7,
4220,3490,92,14/06/2009,27,UR=FL beg
4220,0,92,14/06/2009,27,UR=FL beg
4220,3087,92,14/06/2009,27,UR=FL beg
4221,1702,92,15/06/2009,23,
4222,0,92,15/06/2009,90,
4223,5249,92,15/06/2009,94,YV/XZ new br male
4223,1195,92,15/06/2009,94,YV/XZ new br male
4224,1401,92,15/06/2009,125,
4225,1489,92,15/06/2009,118,GLXZ seems to have injured right leg
4225,5242,92,15/06/2009,118,GLXZ seems to have injured right leg
4225,3698,92,15/06/2009,118,GLXZ seems to have injured right leg
4226,4803,92,15/06/2009,121,
4227,5172,92,15/06/2009,167,
4228,4957,92,15/06/2009,165,"Not sure whether rgvx and nvgx belong to this terr, together all the time"
4228,5145,92,15/06/2009,165,"Not sure whether rgvx and nvgx belong to this terr, together all the time"
4228,5291,92,15/06/2009,165,"Not sure whether rgvx and nvgx belong to this terr, together all the time"
4228,1043,92,15/06/2009,165,"Not sure whether rgvx and nvgx belong to this terr, together all the time"
4230,5292,92,15/06/2009,59,
4230,3022,92,15/06/2009,59,
4232,5079,92,15/06/2009,62,LV/YX new br male?
4232,5290,92,15/06/2009,62,LV/YX new br male?
4233,4933,92,15/06/2009,128,
4233,3700,92,15/06/2009,128,
4235,1042,92,15/06/2009,63,UR=FL beg
4235,0,92,15/06/2009,63,UR=FL beg
4235,1577,92,15/06/2009,63,UR=FL beg
4235,5123,92,15/06/2009,63,UR=FL beg
4236,1559,92,15/06/2009,23,
4236,1702,92,15/06/2009,23,
4237,3505,92,15/06/2009,67,
4237,4972,92,15/06/2009,67,
4238,5076,92,15/06/2009,169,
4238,3699,92,15/06/2009,169,
4239,2968,92,15/06/2009,55,YV/WX new br male?
4239,5240,92,15/06/2009,55,YV/WX new br male?
4240,5256,92,15/06/2009,472,
4240,1783,92,15/06/2009,472,
4241,2959,92,15/06/2009,57,
4241,3515,92,15/06/2009,57,
4242,1744,92,15/06/2009,60,
4242,3453,92,15/06/2009,60,
4242,0,92,15/06/2009,60,
4243,5262,92,15/06/2009,479,
4244,5170,92,15/06/2009,53,
4245,1868,92,15/06/2009,46,
4245,1384,92,15/06/2009,46,
4246,1854,92,15/06/2009,43,
4247,1762,92,15/06/2009,15,
4247,4863,92,15/06/2009,15,
4248,5313,92,15/06/2009,13,
4248,1607,92,15/06/2009,13,
4249,4896,92,16/06/2009,48,
4250,4860,92,16/06/2009,480,
4251,1577,92,16/06/2009,63,
4253,2959,92,16/06/2009,57,
4254,4934,92,16/06/2009,61,
4255,1744,92,16/06/2009,60,
4256,5170,92,16/06/2009,53,
4257,1384,92,16/06/2009,46,
4257,4973,92,16/06/2009,46,
4258,1401,92,17/06/2009,125,
4259,4868,92,17/06/2009,134,Ur FL beg Not Seen
4259,1886,92,17/06/2009,134,Ur FL beg Not Seen
4259,0,92,17/06/2009,134,Ur FL beg Not Seen
4260,0,92,17/06/2009,135,
4260,5330,92,17/06/2009,135,
4261,3451,92,17/06/2009,138,
4261,1801,92,17/06/2009,138,
4262,4883,92,17/06/2009,177,UR new br male?
4262,0,92,17/06/2009,177,UR new br male?
4263,3695,92,17/06/2009,154,"UR=Chick (15d in nest, fledged later this day)"
4263,1869,92,17/06/2009,154,"UR=Chick (15d in nest, fledged later this day)"
4263,0,92,17/06/2009,154,"UR=Chick (15d in nest, fledged later this day)"
4264,5288,92,17/06/2009,100,
4265,0,92,17/06/2009,101,UR could also be from 66
4266,1685,92,17/06/2009,116,
4266,3486,92,17/06/2009,116,
4267,5118,92,17/06/2009,96,
4268,4960,92,17/06/2009,95,
4268,4872,92,17/06/2009,95,
4269,5165,92,17/06/2009,45,
4270,5314,92,17/06/2009,54,
4271,5262,92,17/06/2009,479,
4272,5160,92,17/06/2009,1,
4273,0,92,18/06/2009,24,UR=FL beg
4273,5164,92,18/06/2009,24,UR=FL beg
4274,3576,92,18/06/2009,403,
4274,4942,92,18/06/2009,403,
4275,1710,92,18/06/2009,477,
4276,1895,92,18/06/2009,81,
4276,4947,92,18/06/2009,81,
4277,1604,92,18/06/2009,83,
4277,3567,92,18/06/2009,83,
4278,5287,92,18/06/2009,85,EV/WX new breeder male?
4279,2986,92,18/06/2009,82,
4279,1356,92,18/06/2009,82,
4280,2963,92,18/06/2009,86,"Together all the time, unclear who is breeding female"
4280,2978,92,18/06/2009,86,"Together all the time, unclear who is breeding female"
4280,3089,92,18/06/2009,86,"Together all the time, unclear who is breeding female"
4278,5285,92,18/06/2009,85,EV/WX new breeder male?
4278,1491,92,18/06/2009,85,EV/WX new breeder male?
4281,1819,92,18/06/2009,171,EN/AX new br male
4281,1872,92,18/06/2009,171,EN/AX new br male
4282,3644,92,18/06/2009,110,
4282,0,92,18/06/2009,110,
4283,1533,92,18/06/2009,99,Unringed still begging?
4283,3604,92,18/06/2009,99,Unringed still begging?
4283,0,92,18/06/2009,99,Unringed still begging?
4284,4954,92,18/06/2009,92,
4284,1717,92,18/06/2009,92,
4285,3486,92,18/06/2009,116,
4285,1685,92,18/06/2009,116,
4286,4885,92,18/06/2009,155,
4287,3454,92,19/06/2009,101,
4287,0,92,19/06/2009,101,
4288,1438,92,19/06/2009,98,
4288,1708,92,19/06/2009,98,
4289,5128,92,19/06/2009,105,
4289,3458,92,19/06/2009,105,
4290,5288,92,19/06/2009,100,
4290,3606,92,19/06/2009,100,
4290,1394,92,19/06/2009,100,
4291,0,92,19/06/2009,177,Not sure whether UR is from this terr
4291,4885,92,19/06/2009,177,Not sure whether UR is from this terr
4292,1494,92,19/06/2009,140,
4293,3574,92,19/06/2009,137,
4293,4866,92,19/06/2009,137,
4294,4965,92,19/06/2009,127,
4295,4967,92,19/06/2009,36,
4295,1824,92,19/06/2009,36,
4295,0,92,19/06/2009,36,
4296,5169,92,19/06/2009,126,
4296,3491,92,19/06/2009,126,
4296,1616,92,19/06/2009,126,
4297,5220,92,19/06/2009,168,
4298,0,92,19/06/2009,-3,"Right on top of the hill, from 82.1 or 83?"
4299,1542,92,20/06/2009,34,
4300,1824,92,20/06/2009,36,
4300,4967,92,20/06/2009,36,
4300,5316,92,20/06/2009,36,
4302,3086,92,20/06/2009,3,
4302,0,92,20/06/2009,3,
4303,3449,92,20/06/2009,25,
4303,4897,92,20/06/2009,25,
4303,0,92,20/06/2009,25,
4304,1499,92,20/06/2009,9,
4305,1821,92,21/06/2009,54,
4306,0,92,21/06/2009,110,
4306,3645,92,21/06/2009,110,
4308,4958,92,10/06/2009,77,
4308,4888,92,10/06/2009,77,
4309,4890,92,10/06/2009,39,
4310,1710,92,10/06/2009,477,
4311,3594,92,11/06/2009,172,Unringed bird was begging
4311,0,92,11/06/2009,172,Unringed bird was begging
4312,3618,92,11/06/2009,28,
4312,0,92,11/06/2009,28,
4313,3490,92,11/06/2009,27,Unringed bird was begging
4313,0,92,11/06/2009,27,Unringed bird was begging
4314,1753,92,11/06/2009,16,Unringed bird was begging
4314,0,92,11/06/2009,16,Unringed bird was begging
4315,1765,92,11/06/2009,47,Unringed bird was begging
4315,1752,92,11/06/2009,47,Unringed bird was begging
4315,0,92,11/06/2009,47,Unringed bird was begging
4317,453,92,14/06/2009,69,
4318,3608,92,14/06/2009,50,
4318,1553,92,14/06/2009,50,
4319,5170,92,14/06/2009,53,
4319,3094,92,14/06/2009,53,
4320,4970,92,14/06/2009,479,
4321,2959,92,14/06/2009,57,
4322,5160,92,14/06/2009,1,
4323,4973,92,14/06/2009,46,
4323,1868,92,14/06/2009,46,
4323,1384,92,14/06/2009,46,
4324,1821,92,14/06/2009,54,
4324,1504,92,14/06/2009,54,
4324,5262,92,14/06/2009,54,
4325,5279,92,14/06/2009,51,
4326,5256,92,14/06/2009,472,
4327,1827,92,14/06/2009,61,
4327,4934,92,14/06/2009,61,
4328,4933,92,14/06/2009,128,
4329,1616,92,14/06/2009,127,
4330,5169,92,14/06/2009,126,
4330,3491,92,14/06/2009,126,
4331,1753,92,15/06/2009,16,Unringed bird was begging
4331,3612,92,15/06/2009,16,Unringed bird was begging
4331,0,92,15/06/2009,16,Unringed bird was begging
4332,1752,92,15/06/2009,47,Unringed was begging
4332,0,92,15/06/2009,47,Unringed was begging
4333,1576,92,15/06/2009,111,
4333,5199,92,15/06/2009,111,
4334,5283,92,15/06/2009,92,
4334,4954,92,15/06/2009,92,
4335,1722,92,15/06/2009,87,
4336,5235,92,15/06/2009,68,
4336,4971,92,15/06/2009,68,
4337,5163,92,15/06/2009,30,
4337,5072,92,15/06/2009,30,
4338,4960,92,15/06/2009,95,
4340,4948,92,15/06/2009,96,
4341,5288,92,15/06/2009,100,
4342,1029,92,16/06/2009,43,Unringed was begging
4342,1854,92,16/06/2009,43,Unringed was begging
4342,0,92,16/06/2009,43,Unringed was begging
4343,1854,92,17/06/2009,43,UR=fl beg
4343,1029,92,17/06/2009,43,UR=fl beg
4343,0,92,17/06/2009,43,UR=fl beg
4343,5329,92,17/06/2009,43,UR=fl beg
4344,0,92,17/06/2009,16,ur= fl beg
4344,1753,92,17/06/2009,16,ur= fl beg
4345,5170,92,17/06/2009,53,
4346,1821,92,17/06/2009,54,
4346,1504,92,17/06/2009,54,
4347,5237,92,17/06/2009,48,
4348,1361,92,17/06/2009,51,
4348,1698,92,17/06/2009,51,
4349,453,92,17/06/2009,69,
4349,869,92,17/06/2009,69,
4350,5163,92,17/06/2009,30,
4351,4871,92,17/06/2009,32,Female from 129
4352,1897,92,18/06/2009,68,
4352,4971,92,18/06/2009,68,
4352,5235,92,18/06/2009,68,
4353,1783,92,18/06/2009,472,
4354,0,92,18/06/2009,63,ur= fl beg
4355,5289,92,18/06/2009,7,NG/VX fighting VL/XZ; GL/AX fighting UR from 5
4355,5197,92,18/06/2009,7,NG/VX fighting VL/XZ; GL/AX fighting UR from 5
4355,1509,92,18/06/2009,7,NG/VX fighting VL/XZ; GL/AX fighting UR from 5
4355,1791,92,18/06/2009,7,NG/VX fighting VL/XZ; GL/AX fighting UR from 5
4355,0,92,18/06/2009,7,NG/VX fighting VL/XZ; GL/AX fighting UR from 5
4356,1660,92,18/06/2009,8,ur fighting GL/AX from 4
4356,0,92,18/06/2009,8,ur fighting GL/AX from 4
4356,4939,92,18/06/2009,8,ur fighting GL/AX from 4
4356,1605,92,18/06/2009,8,ur fighting GL/AX from 4
4357,1187,92,18/06/2009,5,
4357,5155,92,18/06/2009,5,
4358,1750,92,18/06/2009,1,
4358,5160,92,18/06/2009,1,
4359,5267,92,18/06/2009,2,
4359,2960,92,18/06/2009,2,
4360,0,92,18/06/2009,,WE/YX and BE/AX are copulating
4360,4829,92,18/06/2009,,WE/YX and BE/AX are copulating
4360,1763,92,18/06/2009,,WE/YX and BE/AX are copulating
4361,1042,92,19/06/2009,63,ur=fl beg
4361,0,92,19/06/2009,63,ur=fl beg
4362,3497,92,19/06/2009,32,
4363,4941,92,19/06/2009,33,
4363,3615,92,19/06/2009,33,
4364,1499,92,19/06/2009,9,
4365,4829,92,19/06/2009,3,
4365,3086,92,19/06/2009,3,
4366,2966,92,19/06/2009,24,ur= fl beg
4366,0,92,19/06/2009,24,ur= fl beg
4367,1848,92,19/06/2009,26,
4368,3643,92,19/06/2009,109,
4369,5199,92,19/06/2009,111,
4370,1542,92,19/06/2009,,
4370,1864,92,19/06/2009,,
4371,1611,92,19/06/2009,32,
4371,3497,92,19/06/2009,32,
4372,1356,92,22/06/2009,82,
4372,2986,92,22/06/2009,82,
4373,5287,92,22/06/2009,85,
4373,1491,92,22/06/2009,85,
4373,5285,92,22/06/2009,85,
4374,1802,92,22/06/2009,79,
4374,1803,92,22/06/2009,79,
4375,3089,92,22/06/2009,86,
4376,4904,92,22/06/2009,88,
4377,5275,92,22/06/2009,79,
4378,4890,92,22/06/2009,39,
4379,0,92,23/06/2009,159,"BV/LX and LO/VX possibly new pair, if so, non-nesting"
4379,5116,92,23/06/2009,159,"BV/LX and LO/VX possibly new pair, if so, non-nesting"
4379,5140,92,23/06/2009,159,"BV/LX and LO/VX possibly new pair, if so, non-nesting"
4380,4885,92,23/06/2009,155,
4380,4953,92,23/06/2009,155,
4381,1494,92,23/06/2009,140,YN/YX and UR from 120. RO/XZ new br female 94.2. UR new br male 120.
4381,1617,92,23/06/2009,140,YN/YX and UR from 120. RO/XZ new br female 94.2. UR new br male 120.
4381,4883,92,23/06/2009,140,YN/YX and UR from 120. RO/XZ new br female 94.2. UR new br male 120.
4381,0,92,23/06/2009,140,YN/YX and UR from 120. RO/XZ new br female 94.2. UR new br male 120.
4382,5075,92,23/06/2009,157,
4382,5000,92,23/06/2009,157,
4382,0,92,23/06/2009,157,
4383,5269,92,23/06/2009,135,
4383,5330,92,23/06/2009,135,
4383,0,92,23/06/2009,135,
4384,1802,92,26/06/2009,79,
4384,5275,92,26/06/2009,79,
4386,3576,92,26/06/2009,403,
4387,1731,92,26/06/2009,112,"CHECK whether REMX is seen more often this field season, because it could have been OW/MX!! SAK: Assumed OWMX and changed accordingly."
4387,3444,92,26/06/2009,112,"CHECK whether REMX is seen more often this field season, because it could have been OW/MX!! SAK: Assumed OWMX and changed accordingly."
4388,1852,92,26/06/2009,76,
4389,1196,92,26/06/2009,88,
4389,4904,92,26/06/2009,88,
4390,5283,92,26/06/2009,92,Found in territory 59
4391,1722,92,26/06/2009,87,
4392,0,92,26/06/2009,,ur=fl beg
4392,5164,92,26/06/2009,,ur=fl beg
4393,5160,92,26/06/2009,1,
4394,3590,92,26/06/2009,478,
4395,5289,92,26/06/2009,7,
4395,1791,92,26/06/2009,7,
4396,5289,92,27/06/2009,7,
4397,5284,92,27/06/2009,15,
4398,5160,92,27/06/2009,1,
4398,1750,92,27/06/2009,1,
4399,4854,92,27/06/2009,478,
4399,3590,92,27/06/2009,478,
4400,5155,92,27/06/2009,5,
4401,3519,92,27/06/2009,12,
4401,930,92,27/06/2009,12,
4401,5282,92,27/06/2009,12,
4402,5267,92,27/06/2009,2,
4402,2960,92,27/06/2009,2,
4403,1752,92,29/06/2009,47,ur= fl beg
4403,1765,92,29/06/2009,47,ur= fl beg
4403,2985,92,29/06/2009,47,ur= fl beg
4403,0,92,29/06/2009,47,ur= fl beg
4404,0,92,29/06/2009,16,ur= fl beg
4405,3618,92,29/06/2009,28,ur = fl beg
4405,0,92,29/06/2009,28,ur = fl beg
4406,3500,92,29/06/2009,14,Complete nest
4406,2988,92,29/06/2009,14,Complete nest
4407,1762,92,29/06/2009,15,
4407,5284,92,29/06/2009,15,
4408,4875,92,29/06/2009,22,
4408,1795,92,29/06/2009,22,
4409,0,92,29/06/2009,3,Fighting GO/MX and EG/SX from 17
4410,1702,92,29/06/2009,23,GO/MX and EG/SX in fight with EL/BX and WE/YX from 2
4410,1559,92,29/06/2009,23,GO/MX and EG/SX in fight with EL/BX and WE/YX from 2
4409,3086,92,29/06/2009,3,Fighting GO/MX and EG/SX from 17
4409,4829,92,29/06/2009,3,Fighting GO/MX and EG/SX from 17
4412,3085,92,29/06/2009,20,
4412,1729,92,29/06/2009,20,
4412,5197,92,29/06/2009,20,
4413,5315,92,29/06/2009,25,
4413,3449,92,29/06/2009,25,
4414,911,92,29/06/2009,4,
4414,5071,92,29/06/2009,4,
4414,1532,92,29/06/2009,4,
4415,4860,92,29/06/2009,480,
4415,4871,92,29/06/2009,480,
4416,3505,92,29/06/2009,72,"All interacting, intruding in territory 24"
4416,5280,92,29/06/2009,72,"All interacting, intruding in territory 24"
4416,1805,92,29/06/2009,72,"All interacting, intruding in territory 24"
4417,3497,92,29/06/2009,32,
4417,1611,92,29/06/2009,32,
4418,3005,92,29/06/2009,123,
4418,3694,92,29/06/2009,123,
4419,2966,92,29/06/2009,24,ur= fl beg
4419,0,92,29/06/2009,24,ur= fl beg
4420,5216,92,21/06/2009,90,
4420,5266,92,21/06/2009,90,
4421,1533,92,21/06/2009,99,
4421,0,92,21/06/2009,99,
4421,3604,92,21/06/2009,99,
4422,0,92,21/06/2009,118,"Not sure this terr, on hilltop"
4423,5160,92,22/06/2009,1,
4423,1750,92,22/06/2009,1,
4424,1607,92,22/06/2009,13,
4424,5313,92,22/06/2009,13,
4425,4999,92,22/06/2009,45,"YOYX new br male, NN"
4425,5165,92,22/06/2009,45,"YOYX new br male, NN"
4426,1753,92,22/06/2009,16,UR=FL beg
4426,0,92,22/06/2009,16,UR=FL beg
4427,5119,92,22/06/2009,42,VBBX new breeding female
4427,1543,92,22/06/2009,42,VBBX new breeding female
4428,5314,92,22/06/2009,54,
4429,5322,92,22/06/2009,60,
4429,3453,92,22/06/2009,60,
4429,5321,92,22/06/2009,60,
4430,1577,92,22/06/2009,63,
4430,1042,92,22/06/2009,63,
4430,5123,92,22/06/2009,63,
4430,0,92,22/06/2009,63,
4428,5262,92,22/06/2009,54,
4428,1821,92,22/06/2009,54,
4431,1757,92,22/06/2009,58,
4432,5256,92,22/06/2009,472,
4432,1783,92,22/06/2009,472,
4433,1553,92,22/06/2009,50,
4433,3608,92,22/06/2009,50,
4434,5237,92,22/06/2009,48,
4434,2990,92,22/06/2009,48,
4435,5035,0,21/06/2009,,Seen by Dave Arthurs
4436,3093,92,23/06/2009,40,NN
4436,3462,92,23/06/2009,40,NN
4437,5197,92,23/06/2009,20,Foraging together
4437,1729,92,23/06/2009,20,Foraging together
4437,3085,92,23/06/2009,20,Foraging together
4438,4897,92,23/06/2009,25,
4438,3449,92,23/06/2009,25,
4439,1499,92,23/06/2009,9,UR = FL beg
4439,0,92,23/06/2009,9,UR = FL beg
4439,1826,92,23/06/2009,9,UR = FL beg
4440,4910,92,23/06/2009,11,NN
4440,4902,92,23/06/2009,11,NN
4441,3643,92,23/06/2009,109,
4442,1824,92,23/06/2009,36,
4443,1542,92,23/06/2009,34,3 birds chasing
4444,3517,92,23/06/2009,168,Terr 111 and 75 same territory?
4444,5220,92,23/06/2009,168,Terr 111 and 75 same territory?
4445,5079,92,23/06/2009,62,
4445,5290,92,23/06/2009,62,
4446,0,92,23/06/2009,63,UR=FL beg
4447,1827,92,23/06/2009,61,
4448,5164,92,23/06/2009,24,UR = FL beg
4448,0,92,23/06/2009,24,UR = FL beg
4449,4973,92,23/06/2009,46,UR is FL beg
4449,0,92,23/06/2009,46,UR is FL beg
4450,5313,92,23/06/2009,13,
4452,5275,92,26/06/2009,79,
4453,1685,92,26/06/2009,116,
4454,5118,92,26/06/2009,96,
4454,0,92,26/06/2009,96,
4454,4948,92,26/06/2009,96,
4455,4885,92,26/06/2009,155,
4455,4953,92,26/06/2009,155,
4456,1617,92,26/06/2009,140,
4456,1494,92,26/06/2009,140,
4457,1172,92,26/06/2009,139,NN
4457,1171,92,26/06/2009,139,NN
4455,3507,92,26/06/2009,155,
4459,5075,92,26/06/2009,157,
4459,5000,92,26/06/2009,157,
4460,2974,92,26/06/2009,178,
4461,1886,92,26/06/2009,134,
4462,5237,92,26/06/2009,48,VWAX chase fody
4462,2990,92,26/06/2009,48,VWAX chase fody
4462,4896,92,26/06/2009,48,VWAX chase fody
4463,5235,92,26/06/2009,68,
4463,1669,92,26/06/2009,68,
4464,3618,92,26/06/2009,28,"WNNX = Helper
UR = FL beg"
4464,1857,92,26/06/2009,28,"WNNX = Helper
UR = FL beg"
4464,0,92,26/06/2009,28,"WNNX = Helper
UR = FL beg"
4465,1532,92,26/06/2009,4,
4465,911,92,26/06/2009,4,
4466,2966,92,26/06/2009,24,UR=fl beg
4466,5164,92,26/06/2009,24,UR=fl beg
4466,0,92,26/06/2009,24,UR=fl beg
4467,3500,92,27/06/2009,14,
4467,2988,92,27/06/2009,14,
4468,1762,92,27/06/2009,15,Fight for new BR female position? VW/XZ seems to have won
4468,5212,92,27/06/2009,15,Fight for new BR female position? VW/XZ seems to have won
4468,5284,92,27/06/2009,15,Fight for new BR female position? VW/XZ seems to have won
4469,1753,92,27/06/2009,16,UR = FL beg
4469,0,92,27/06/2009,16,UR = FL beg
4470,5317,92,27/06/2009,46,
4471,3490,92,27/06/2009,27,WBOX attacked UR FL beg
4471,3087,92,27/06/2009,27,WBOX attacked UR FL beg
4471,0,92,27/06/2009,27,WBOX attacked UR FL beg
4471,4902,92,27/06/2009,27,WBOX attacked UR FL beg
4472,0,92,27/06/2009,24,FL beg
4473,4964,92,27/06/2009,13,
4473,1607,92,27/06/2009,13,
4473,5313,92,27/06/2009,13,
4474,5289,92,27/06/2009,7,
4475,5160,92,27/06/2009,1,
4475,1750,92,27/06/2009,1,
4476,0,92,28/06/2009,24,
4476,2966,92,28/06/2009,24,
4476,5164,92,28/06/2009,24,
4477,1869,92,28/06/2009,154,UR=FL beg
4477,0,92,28/06/2009,154,UR=FL beg
4478,3462,92,29/06/2009,40,
4478,3093,92,29/06/2009,40,
4479,1042,92,29/06/2009,63,UR FL beg + UR
4479,5123,92,29/06/2009,63,UR FL beg + UR
4479,1577,92,29/06/2009,63,UR FL beg + UR
4479,0,92,29/06/2009,63,UR FL beg + UR
4479,5331,92,29/06/2009,63,UR FL beg + UR
4480,5174,92,29/06/2009,87,
4480,1722,92,29/06/2009,87,
4481,4954,92,29/06/2009,92,
4481,1717,92,29/06/2009,92,
4482,3604,92,29/06/2009,99,UR still fed by parents?
4482,1533,92,29/06/2009,99,UR still fed by parents?
4482,0,92,29/06/2009,99,UR still fed by parents?
4483,0,92,29/06/2009,477,"UR not sure from this territory, very pale bird"
4483,1707,92,29/06/2009,477,"UR not sure from this territory, very pale bird"
4483,1710,92,29/06/2009,477,"UR not sure from this territory, very pale bird"
4484,1852,92,29/06/2009,76,
4485,5164,92,29/06/2009,24,UR = FL beg
4485,2966,92,29/06/2009,24,UR = FL beg
4485,0,92,29/06/2009,24,UR = FL beg
4486,1415,92,29/06/2009,39,
4486,4890,92,29/06/2009,39,
4487,5275,92,29/06/2009,79,
4488,3576,92,29/06/2009,403,
4488,4942,92,29/06/2009,403,
4483,4936,92,29/06/2009,477,"UR not sure from this territory, very pale bird"
4489,0,92,29/06/2009,81,Not sure if UR is from this terr
4489,1895,92,29/06/2009,81,Not sure if UR is from this terr
4489,4947,92,29/06/2009,81,Not sure if UR is from this terr
4490,1819,92,29/06/2009,171,
4490,1872,92,29/06/2009,171,
4491,2974,92,30/06/2009,178,Chasing fody
4491,1798,92,30/06/2009,178,Chasing fody
4492,4953,92,30/06/2009,155,
4492,3507,92,30/06/2009,155,
4492,4885,92,30/06/2009,155,
4493,4939,92,30/06/2009,8,
4493,1605,92,30/06/2009,8,
4493,0,92,30/06/2009,8,
4494,5284,92,30/06/2009,15,
4495,911,92,30/06/2009,4,"Fighting with other bird, probably with own female!"
4496,5275,92,01/07/2009,79,
4497,1872,92,01/07/2009,171,
4497,1819,92,01/07/2009,171,
4498,4885,92,01/07/2009,155,
4498,4953,92,01/07/2009,155,
4499,3454,92,01/07/2009,101,
4500,4948,92,01/07/2009,96,
4500,4935,92,01/07/2009,96,
4500,5118,92,01/07/2009,96,
4500,5326,92,01/07/2009,96,
4501,1685,92,01/07/2009,116,
4501,3486,92,01/07/2009,116,
4502,3462,92,01/07/2009,40,
4503,1501,92,01/07/2009,28,UR=FL beg
4503,1857,92,01/07/2009,28,UR=FL beg
4503,0,92,01/07/2009,28,UR=FL beg
4503,3618,92,01/07/2009,28,UR=FL beg
4504,5317,92,01/07/2009,46,
4504,4973,92,01/07/2009,46,
4505,5262,92,01/07/2009,479,
4505,4970,92,01/07/2009,479,
4506,1729,92,02/07/2009,20,
4507,911,92,02/07/2009,4,
4507,1532,92,02/07/2009,4,
4508,1826,92,02/07/2009,9,UR=FL beg
4508,0,92,02/07/2009,9,UR=FL beg
4509,4902,92,02/07/2009,11,
4509,4910,92,02/07/2009,11,
4510,3087,92,02/07/2009,27,UR=FL beg
4510,3490,92,02/07/2009,27,UR=FL beg
4510,0,92,02/07/2009,27,UR=FL beg
4511,3519,92,02/07/2009,12,
4511,5282,92,02/07/2009,12,
4512,5313,92,02/07/2009,13,
4512,1607,92,02/07/2009,13,
4513,5327,92,02/07/2009,3,
4514,5160,92,02/07/2009,1,
4514,1750,92,02/07/2009,1,
4515,3444,92,02/07/2009,112,
4515,0,92,02/07/2009,112,
4516,4888,92,02/07/2009,77,
4516,4958,92,02/07/2009,77,
4517,3517,92,03/07/2009,168,Chase sunbird
4517,5220,92,03/07/2009,168,Chase sunbird
4518,1805,92,03/07/2009,72,
4518,5280,92,03/07/2009,72,
